Timestamp,Milliseconds,Illuminance
2020-06-04 15:25:16,416911,13312.203
2020-06-04 15:25:16,416921,13312.203
2020-06-04 15:25:16,416931,13312.203
2020-06-04 15:25:16,416942,13312.203
2020-06-04 15:25:16,416951,13312.203
2020-06-04 15:25:16,416961,13312.203
2020-06-04 15:25:16,416971,13312.203
2020-06-04 15:25:16,416981,13312.203
2020-06-04 15:25:16,416991,13312.203
2020-06-04 15:25:16,417001,13312.203
2020-06-04 15:25:16,417012,13312.203
2020-06-04 15:25:16,417021,13312.203
2020-06-04 15:25:16,417031,13312.203
2020-06-04 15:25:16,417041,13312.203
2020-06-04 15:25:16,417051,13312.203
2020-06-04 15:25:16,417062,13312.203
2020-06-04 15:25:16,417071,13312.203
2020-06-04 15:25:16,417081,13312.203
2020-06-04 15:25:16,417091,13312.203
2020-06-04 15:25:16,417101,13312.203
2020-06-04 15:25:16,417111,13312.203
2020-06-04 15:25:16,417122,13312.203
2020-06-04 15:25:16,417131,13312.203
2020-06-04 15:25:16,417141,13312.203
2020-06-04 15:25:16,417151,13312.203
2020-06-04 15:25:16,417162,13312.203
2020-06-04 15:25:16,417171,13312.203
2020-06-04 15:25:16,417181,13312.203
2020-06-04 15:25:16,417191,13312.203
2020-06-04 15:25:16,417201,13312.203
2020-06-04 15:25:16,417212,13312.203
2020-06-04 15:25:17,417221,13312.203
2020-06-04 15:25:17,417231,13312.203
2020-06-04 15:25:17,417241,13312.203
2020-06-04 15:25:17,417251,13312.203
2020-06-04 15:25:17,417261,13312.203
2020-06-04 15:25:17,417271,13312.203
2020-06-04 15:25:17,417282,13312.203
2020-06-04 15:25:17,417291,13312.203
2020-06-04 15:25:17,417301,13312.203
2020-06-04 15:25:17,417311,13312.203
2020-06-04 15:25:17,417321,13312.203
2020-06-04 15:25:17,417331,13312.203
2020-06-04 15:25:17,417341,13312.203
2020-06-04 15:25:17,417352,13312.203
2020-06-04 15:25:17,417361,13312.203
2020-06-04 15:25:17,417371,13312.203
2020-06-04 15:25:17,417381,13312.203
2020-06-04 15:25:17,417391,13312.203
2020-06-04 15:25:17,417401,13312.203
2020-06-04 15:25:17,417412,13312.203
2020-06-04 15:25:17,417421,13312.203
2020-06-04 15:25:17,417431,13312.203
2020-06-04 15:25:17,417441,13312.203
2020-06-04 15:25:17,417451,13312.203
2020-06-04 15:25:17,417461,13312.203
2020-06-04 15:25:17,417471,13312.203
2020-06-04 15:25:17,417482,13312.203
2020-06-04 15:25:17,417491,13312.203
2020-06-04 15:25:17,417501,13312.203
2020-06-04 15:25:17,417511,13312.203
2020-06-04 15:25:17,417521,13312.203
2020-06-04 15:25:17,417531,13312.203
2020-06-04 15:25:17,417541,13312.203
2020-06-04 15:25:17,417551,13312.203
2020-06-04 15:25:17,417561,13312.203
2020-06-04 15:25:17,417571,13312.203
2020-06-04 15:25:17,417581,13312.203
2020-06-04 15:25:17,417591,13312.203
2020-06-04 15:25:17,417601,13312.203
2020-06-04 15:25:17,417611,13312.203
2020-06-04 15:25:17,417621,13312.203
2020-06-04 15:25:17,417631,13312.203
2020-06-04 15:25:17,417641,13312.203
2020-06-04 15:25:17,417651,13312.203
2020-06-04 15:25:17,417661,13312.203
2020-06-04 15:25:17,417672,13312.203
2020-06-04 15:25:17,417681,13312.203
2020-06-04 15:25:17,417691,13312.203
2020-06-04 15:25:17,417701,13312.203
2020-06-04 15:25:17,417711,13312.203
2020-06-04 15:25:17,417721,13312.203
2020-06-04 15:25:17,417732,13312.203
2020-06-04 15:25:17,417741,13312.203
2020-06-04 15:25:17,417751,13312.203
2020-06-04 15:25:17,417761,13312.203
2020-06-04 15:25:17,417771,13312.203
2020-06-04 15:25:17,417781,13312.203
2020-06-04 15:25:17,417792,13312.203
2020-06-04 15:25:17,417801,13312.203
2020-06-04 15:25:17,417812,13312.203
2020-06-04 15:25:17,417821,13312.203
2020-06-04 15:25:17,417831,13312.203
2020-06-04 15:25:17,417841,13312.203
2020-06-04 15:25:17,417851,13312.203
2020-06-04 15:25:17,417861,13312.203
2020-06-04 15:25:17,417872,13312.203
2020-06-04 15:25:17,417881,13312.203
2020-06-04 15:25:17,417891,13312.203
2020-06-04 15:25:17,417902,13312.203
2020-06-04 15:25:17,417911,13312.203
2020-06-04 15:25:17,417921,13312.203
2020-06-04 15:25:17,417931,13312.203
2020-06-04 15:25:17,417941,13312.203
2020-06-04 15:25:17,417951,13312.203
2020-06-04 15:25:17,417961,13312.203
2020-06-04 15:25:17,417972,13312.203
2020-06-04 15:25:17,417981,13312.203
2020-06-04 15:25:17,417991,13312.203
2020-06-04 15:25:17,418001,13312.203
2020-06-04 15:25:17,418011,13312.203
2020-06-04 15:25:17,418021,13312.203
2020-06-04 15:25:17,418031,13312.203
2020-06-04 15:25:17,418041,13312.203
2020-06-04 15:25:17,418051,13312.203
2020-06-04 15:25:17,418061,13312.203
2020-06-04 15:25:17,418071,13312.203
2020-06-04 15:25:17,418082,13312.203
2020-06-04 15:25:17,418091,13312.203
2020-06-04 15:25:17,418101,13312.203
2020-06-04 15:25:17,418111,13312.203
2020-06-04 15:25:17,418121,13312.203
2020-06-04 15:25:17,418132,13312.203
2020-06-04 15:25:17,418141,13312.203
2020-06-04 15:25:17,418151,13312.203
2020-06-04 15:25:17,418161,13312.203
2020-06-04 15:25:17,418171,13312.203
2020-06-04 15:25:17,418182,13312.203
2020-06-04 15:25:17,418191,13312.203
2020-06-04 15:25:17,418201,13312.203
2020-06-04 15:25:17,418211,13312.203
2020-06-04 15:25:18,418222,13312.203
2020-06-04 15:25:18,418231,13312.203
2020-06-04 15:25:18,418241,13312.203
2020-06-04 15:25:18,418251,13312.203
2020-06-04 15:25:18,418261,13312.203
2020-06-04 15:25:18,418271,13312.203
2020-06-04 15:25:18,418281,13312.203
2020-06-04 15:25:18,418292,13312.203
2020-06-04 15:25:18,418301,13312.203
2020-06-04 15:25:18,418311,13312.203
2020-06-04 15:25:18,418321,13312.203
2020-06-04 15:25:18,418331,13312.203
2020-06-04 15:25:18,418341,13312.203
2020-06-04 15:25:18,418351,13312.203
2020-06-04 15:25:18,418361,13312.203
2020-06-04 15:25:18,418371,13312.203
2020-06-04 15:25:18,418381,13312.203
2020-06-04 15:25:18,418391,13312.203
2020-06-04 15:25:18,418401,13312.203
2020-06-04 15:25:18,418411,13312.203
2020-06-04 15:25:18,418422,13312.203
2020-06-04 15:25:18,418431,13312.203
2020-06-04 15:25:18,418441,13312.203
2020-06-04 15:25:18,418451,13312.203
2020-06-04 15:25:18,418461,13312.203
2020-06-04 15:25:18,418472,13312.203
2020-06-04 15:25:18,418481,13312.203
2020-06-04 15:25:18,418491,13312.203
2020-06-04 15:25:18,418501,13312.203
2020-06-04 15:25:18,418511,13312.203
2020-06-04 15:25:18,418521,13312.203
2020-06-04 15:25:18,418531,13312.203
2020-06-04 15:25:18,418542,13312.203
2020-06-04 15:25:18,418551,13312.203
2020-06-04 15:25:18,418561,13312.203
2020-06-04 15:25:18,418571,13312.203
2020-06-04 15:25:18,418581,13312.203
2020-06-04 15:25:18,418591,13312.203
2020-06-04 15:25:18,418601,13312.203
2020-06-04 15:25:18,418612,13312.203
2020-06-04 15:25:18,418621,13312.203
2020-06-04 15:25:18,418631,13312.203
2020-06-04 15:25:18,418641,13312.203
2020-06-04 15:25:18,418651,13312.203
2020-06-04 15:25:18,418661,13312.203
2020-06-04 15:25:18,418671,13312.203
2020-06-04 15:25:18,418682,13312.203
2020-06-04 15:25:18,418691,13312.203
2020-06-04 15:25:18,418701,13312.203
2020-06-04 15:25:18,418711,13312.203
2020-06-04 15:25:18,418721,13312.203
2020-06-04 15:25:18,418731,13312.203
2020-06-04 15:25:18,418741,13312.203
2020-06-04 15:25:18,418752,13312.203
2020-06-04 15:25:18,418761,13312.203
2020-06-04 15:25:18,418771,13312.203
2020-06-04 15:25:18,418781,13312.203
2020-06-04 15:25:18,418791,13312.203
2020-06-04 15:25:18,418801,13312.203
2020-06-04 15:25:18,418812,13312.203
2020-06-04 15:25:18,418821,13312.203
2020-06-04 15:25:18,418831,13312.203
2020-06-04 15:25:18,418841,13312.203
2020-06-04 15:25:18,418851,13312.203
2020-06-04 15:25:18,418861,13312.203
2020-06-04 15:25:18,418872,13312.203
2020-06-04 15:25:18,418881,13312.203
2020-06-04 15:25:18,418891,13312.203
2020-06-04 15:25:18,418901,13312.203
2020-06-04 15:25:18,418911,13312.203
2020-06-04 15:25:18,418921,13312.203
2020-06-04 15:25:18,418932,13312.203
2020-06-04 15:25:18,418941,13312.203
2020-06-04 15:25:18,418951,13312.203
2020-06-04 15:25:18,418961,13312.203
2020-06-04 15:25:18,418971,13312.203
2020-06-04 15:25:18,418981,13312.203
2020-06-04 15:25:18,418992,13312.203
2020-06-04 15:25:18,419001,13312.203
2020-06-04 15:25:18,419011,13312.203
2020-06-04 15:25:18,419021,13312.203
2020-06-04 15:25:18,419031,13312.203
2020-06-04 15:25:18,419041,13312.203
2020-06-04 15:25:18,419051,13312.203
2020-06-04 15:25:18,419062,13312.203
2020-06-04 15:25:18,419071,13312.203
2020-06-04 15:25:18,419081,13312.203
2020-06-04 15:25:18,419091,13312.203
2020-06-04 15:25:18,419101,13312.203
2020-06-04 15:25:18,419111,13312.203
2020-06-04 15:25:18,419122,13312.203
2020-06-04 15:25:18,419131,13312.203
2020-06-04 15:25:18,419141,13312.203
2020-06-04 15:25:18,419151,13312.203
2020-06-04 15:25:18,419161,13312.203
2020-06-04 15:25:18,419171,13312.203
2020-06-04 15:25:18,419181,13312.203
2020-06-04 15:25:18,419192,13312.203
2020-06-04 15:25:18,419201,10141.783
2020-06-04 15:25:18,419211,10141.783
2020-06-04 15:25:19,419221,10141.783
2020-06-04 15:25:19,419231,10141.783
2020-06-04 15:25:19,419242,10141.783
2020-06-04 15:25:19,419251,10141.783
2020-06-04 15:25:19,419261,10141.783
2020-06-04 15:25:19,419271,10141.783
2020-06-04 15:25:19,419281,10141.783
2020-06-04 15:25:19,419291,10141.783
2020-06-04 15:25:19,419302,10141.783
2020-06-04 15:25:19,419311,10141.783
2020-06-04 15:25:19,419321,10141.783
2020-06-04 15:25:19,419331,10141.783
2020-06-04 15:25:19,419344,10141.783
2020-06-04 15:25:19,419351,10141.783
2020-06-04 15:25:19,419361,10141.783
2020-06-04 15:25:19,419371,10141.783
2020-06-04 15:25:19,419382,10141.783
2020-06-04 15:25:19,419391,10141.783
2020-06-04 15:25:19,419402,10141.783
2020-06-04 15:25:19,419411,10141.783
2020-06-04 15:25:19,419423,10141.783
2020-06-04 15:25:19,419432,10141.783
2020-06-04 15:25:19,419442,10141.783
2020-06-04 15:25:19,419451,10141.783
2020-06-04 15:25:19,419461,10141.783
2020-06-04 15:25:19,419472,10141.783
2020-06-04 15:25:19,419481,10141.783
2020-06-04 15:25:19,419491,10141.783
2020-06-04 15:25:19,419501,10141.783
2020-06-04 15:25:19,419511,10141.783
2020-06-04 15:25:19,419521,10141.783
2020-06-04 15:25:19,419531,10141.783
2020-06-04 15:25:19,419541,10141.783
2020-06-04 15:25:19,419551,10141.783
2020-06-04 15:25:19,419561,10141.783
2020-06-04 15:25:19,419572,10141.783
2020-06-04 15:25:19,419581,10141.783
2020-06-04 15:25:19,419593,10141.783
2020-06-04 15:25:19,419601,10141.783
2020-06-04 15:25:19,419611,10141.783
2020-06-04 15:25:19,419621,10141.783
2020-06-04 15:25:19,419631,10141.783
2020-06-04 15:25:19,419642,10141.783
2020-06-04 15:25:19,419651,10141.783
2020-06-04 15:25:19,419662,10141.783
2020-06-04 15:25:19,419671,10141.783
2020-06-04 15:25:19,419681,10141.783
2020-06-04 15:25:19,419694,10141.783
2020-06-04 15:25:19,419702,10141.783
2020-06-04 15:25:19,419711,10141.783
2020-06-04 15:25:19,419721,10141.783
2020-06-04 15:25:19,419732,10141.783
2020-06-04 15:25:19,419741,10141.783
2020-06-04 15:25:19,419751,10141.783
2020-06-04 15:25:19,419761,10141.783
2020-06-04 15:25:19,419771,10141.783
2020-06-04 15:25:19,419781,10141.783
2020-06-04 15:25:19,419792,10141.783
2020-06-04 15:25:19,419801,10141.783
2020-06-04 15:25:19,419811,10141.783
2020-06-04 15:25:19,419821,10141.783
2020-06-04 15:25:19,419832,10141.783
2020-06-04 15:25:19,419842,10141.783
2020-06-04 15:25:19,419851,10141.783
2020-06-04 15:25:19,419861,10141.783
2020-06-04 15:25:19,419872,10141.783
2020-06-04 15:25:19,419881,10141.783
2020-06-04 15:25:19,419891,10141.783
2020-06-04 15:25:19,419902,10141.783
2020-06-04 15:25:19,419911,10141.783
2020-06-04 15:25:19,419921,10141.783
2020-06-04 15:25:19,419931,10141.783
2020-06-04 15:25:19,419941,10141.783
2020-06-04 15:25:19,419951,10141.783
2020-06-04 15:25:19,419961,10141.783
2020-06-04 15:25:19,419972,10141.783
2020-06-04 15:25:19,419981,10141.783
2020-06-04 15:25:19,419991,10141.783
2020-06-04 15:25:19,420002,10141.783
2020-06-04 15:25:19,420011,10141.783
2020-06-04 15:25:19,420029,10141.783
2020-06-04 15:25:19,420031,10141.783
2020-06-04 15:25:19,420041,10141.783
2020-06-04 15:25:19,420051,10141.783
2020-06-04 15:25:19,420061,10141.783
2020-06-04 15:25:19,420072,10141.783
2020-06-04 15:25:19,420081,10141.783
2020-06-04 15:25:19,420091,10141.783
2020-06-04 15:25:19,420101,10141.783
2020-06-04 15:25:19,420111,10141.783
2020-06-04 15:25:19,420121,10141.783
2020-06-04 15:25:19,420131,10141.783
2020-06-04 15:25:19,420141,10141.783
2020-06-04 15:25:19,420151,10141.783
2020-06-04 15:25:19,420161,10141.783
2020-06-04 15:25:19,420171,10141.783
2020-06-04 15:25:19,420181,10141.783
2020-06-04 15:25:19,420191,10141.783
2020-06-04 15:25:19,420201,10141.783
2020-06-04 15:25:19,420212,10141.783
2020-06-04 15:25:20,420221,10141.783
2020-06-04 15:25:20,420231,10141.783
2020-06-04 15:25:20,420241,10141.783
2020-06-04 15:25:20,420251,10141.783
2020-06-04 15:25:20,420262,10141.783
2020-06-04 15:25:20,420271,10141.783
2020-06-04 15:25:20,420281,10141.783
2020-06-04 15:25:20,420291,10141.783
2020-06-04 15:25:20,420302,10141.783
2020-06-04 15:25:20,420311,10141.783
2020-06-04 15:25:20,420321,10141.783
2020-06-04 15:25:20,420331,10141.783
2020-06-04 15:25:20,420342,10141.783
2020-06-04 15:25:20,420351,10141.783
2020-06-04 15:25:20,420361,10141.783
2020-06-04 15:25:20,420371,10141.783
2020-06-04 15:25:20,420381,10141.783
2020-06-04 15:25:20,420391,10141.783
2020-06-04 15:25:20,420401,10141.783
2020-06-04 15:25:20,420412,10141.783
2020-06-04 15:25:20,420421,10141.783
2020-06-04 15:25:20,420431,10141.783
2020-06-04 15:25:20,420441,10141.783
2020-06-04 15:25:20,420451,10141.783
2020-06-04 15:25:20,420461,10141.783
2020-06-04 15:25:20,420472,10141.783
2020-06-04 15:25:20,420481,10141.783
2020-06-04 15:25:20,420491,10141.783
2020-06-04 15:25:20,420501,10141.783
2020-06-04 15:25:20,420511,10141.783
2020-06-04 15:25:20,420521,10141.783
2020-06-04 15:25:20,420531,10141.783
2020-06-04 15:25:20,420541,10141.783
2020-06-04 15:25:20,420551,10141.783
2020-06-04 15:25:20,420561,10141.783
2020-06-04 15:25:20,420571,10141.783
2020-06-04 15:25:20,420581,10141.783
2020-06-04 15:25:20,420591,10141.783
2020-06-04 15:25:20,420602,10141.783
2020-06-04 15:25:20,420611,10141.783
2020-06-04 15:25:20,420621,10141.783
2020-06-04 15:25:20,420631,10141.783
2020-06-04 15:25:20,420642,10141.783
2020-06-04 15:25:20,420651,10141.783
2020-06-04 15:25:20,420661,10141.783
2020-06-04 15:25:20,420671,10141.783
2020-06-04 15:25:20,420681,10141.783
2020-06-04 15:25:20,420691,10141.783
2020-06-04 15:25:20,420702,10141.783
2020-06-04 15:25:20,420711,10141.783
2020-06-04 15:25:20,420721,10141.783
2020-06-04 15:25:20,420731,10141.783
2020-06-04 15:25:20,420741,10141.783
2020-06-04 15:25:20,420751,10141.783
2020-06-04 15:25:20,420762,10141.783
2020-06-04 15:25:20,420771,10141.783
2020-06-04 15:25:20,420781,10141.783
2020-06-04 15:25:20,420791,10141.783
2020-06-04 15:25:20,420801,10141.783
2020-06-04 15:25:20,420811,10141.783
2020-06-04 15:25:20,420821,10141.783
2020-06-04 15:25:20,420832,10141.783
2020-06-04 15:25:20,420841,10141.783
2020-06-04 15:25:20,420851,10141.783
2020-06-04 15:25:20,420861,10141.783
2020-06-04 15:25:20,420872,10141.783
2020-06-04 15:25:20,420881,10141.783
2020-06-04 15:25:20,420891,10141.783
2020-06-04 15:25:20,420901,10141.783
2020-06-04 15:25:20,420912,10141.783
2020-06-04 15:25:20,420922,10141.783
2020-06-04 15:25:20,420931,10141.783
2020-06-04 15:25:20,420941,10141.783
2020-06-04 15:25:20,420951,10141.783
2020-06-04 15:25:20,420961,10141.783
2020-06-04 15:25:20,420972,10141.783
2020-06-04 15:25:20,420981,10141.783
2020-06-04 15:25:20,420991,10141.783
2020-06-04 15:25:20,421001,10141.783
2020-06-04 15:25:20,421011,10141.783
2020-06-04 15:25:20,421021,10141.783
2020-06-04 15:25:20,421033,10141.783
2020-06-04 15:25:20,421042,10141.783
2020-06-04 15:25:20,421052,10141.783
2020-06-04 15:25:20,421061,10141.783
2020-06-04 15:25:20,421071,10141.783
2020-06-04 15:25:20,421082,10141.783
2020-06-04 15:25:20,421091,10141.783
2020-06-04 15:25:20,421101,10141.783
2020-06-04 15:25:20,421111,10141.783
2020-06-04 15:25:20,421121,10141.783
2020-06-04 15:25:20,421131,10141.783
2020-06-04 15:25:20,421142,10141.783
2020-06-04 15:25:20,421151,10141.783
2020-06-04 15:25:20,421161,10141.783
2020-06-04 15:25:20,421171,10141.783
2020-06-04 15:25:20,421181,10141.783
2020-06-04 15:25:20,421191,10141.783
2020-06-04 15:25:20,421202,10141.783
2020-06-04 15:25:20,421211,10141.783
2020-06-04 15:25:21,421221,10141.783
2020-06-04 15:25:21,421231,10141.783
2020-06-04 15:25:21,421241,10141.783
2020-06-04 15:25:21,421251,10141.783
2020-06-04 15:25:21,421261,10141.783
2020-06-04 15:25:21,421272,10141.783
2020-06-04 15:25:21,421281,10141.783
2020-06-04 15:25:21,421291,10141.783
2020-06-04 15:25:21,421302,10141.783
2020-06-04 15:25:21,421311,10141.783
2020-06-04 15:25:21,421321,10141.783
2020-06-04 15:25:21,421331,10141.783
2020-06-04 15:25:21,421341,10141.783
2020-06-04 15:25:21,421351,10141.783
2020-06-04 15:25:21,421361,10141.783
2020-06-04 15:25:21,421372,10141.783
2020-06-04 15:25:21,421381,10141.783
2020-06-04 15:25:21,421391,10141.783
2020-06-04 15:25:21,421401,10141.783
2020-06-04 15:25:21,421411,10141.783
2020-06-04 15:25:21,421421,10141.783
2020-06-04 15:25:21,421432,10141.783
2020-06-04 15:25:21,421441,10141.783
2020-06-04 15:25:21,421451,10141.783
2020-06-04 15:25:21,421461,10141.783
2020-06-04 15:25:21,421471,10141.783
2020-06-04 15:25:21,421481,10141.783
2020-06-04 15:25:21,421492,10141.783
2020-06-04 15:25:21,421501,10141.783
2020-06-04 15:25:21,421511,10141.783
2020-06-04 15:25:21,421521,10141.783
2020-06-04 15:25:21,421532,10141.783
2020-06-04 15:25:21,421541,10141.783
2020-06-04 15:25:21,421551,10141.783
2020-06-04 15:25:21,421562,10141.783
2020-06-04 15:25:21,421571,10141.783
2020-06-04 15:25:21,421581,10141.783
2020-06-04 15:25:21,421592,10141.783
2020-06-04 15:25:21,421601,10141.783
2020-06-04 15:25:21,421611,10141.783
2020-06-04 15:25:21,421621,10141.783
2020-06-04 15:25:21,421631,10141.783
2020-06-04 15:25:21,421641,10141.783
2020-06-04 15:25:21,421652,10141.783
2020-06-04 15:25:21,421661,10141.783
2020-06-04 15:25:21,421671,10141.783
2020-06-04 15:25:21,421681,10141.783
2020-06-04 15:25:21,421691,10141.783
2020-06-04 15:25:21,421701,10141.783
2020-06-04 15:25:21,421711,10141.783
2020-06-04 15:25:21,421722,10141.783
2020-06-04 15:25:21,421731,10141.783
2020-06-04 15:25:21,421741,10141.783
2020-06-04 15:25:21,421751,10141.783
2020-06-04 15:25:21,421761,10141.783
2020-06-04 15:25:21,421772,10141.783
2020-06-04 15:25:21,421781,10141.783
2020-06-04 15:25:21,421791,10141.783
2020-06-04 15:25:21,421801,10141.783
2020-06-04 15:25:21,421811,10141.783
2020-06-04 15:25:21,421821,10141.783
2020-06-04 15:25:21,421831,10141.783
2020-06-04 15:25:21,421842,10141.783
2020-06-04 15:25:21,421851,10141.783
2020-06-04 15:25:21,421861,10141.783
2020-06-04 15:25:21,421871,10141.783
2020-06-04 15:25:21,421881,10141.783
2020-06-04 15:25:21,421891,10141.783
2020-06-04 15:25:21,421901,10141.783
2020-06-04 15:25:21,421912,10141.783
2020-06-04 15:25:21,421921,10141.783
2020-06-04 15:25:21,421931,10141.783
2020-06-04 15:25:21,421941,10141.783
2020-06-04 15:25:21,421951,10141.783
2020-06-04 15:25:21,421961,10141.783
2020-06-04 15:25:21,421971,10141.783
2020-06-04 15:25:21,421982,10141.783
2020-06-04 15:25:21,421991,10141.783
2020-06-04 15:25:21,422001,10141.783
2020-06-04 15:25:21,422011,10141.783
2020-06-04 15:25:21,422021,10141.783
2020-06-04 15:25:21,422031,10141.783
2020-06-04 15:25:21,422042,10141.783
2020-06-04 15:25:21,422051,10141.783
2020-06-04 15:25:21,422061,10141.783
2020-06-04 15:25:21,422071,10141.783
2020-06-04 15:25:21,422081,10141.783
2020-06-04 15:25:21,422091,10141.783
2020-06-04 15:25:21,422102,10141.783
2020-06-04 15:25:21,422111,10141.783
2020-06-04 15:25:21,422121,10141.783
2020-06-04 15:25:21,422131,10141.783
2020-06-04 15:25:21,422141,10141.783
2020-06-04 15:25:21,422151,10141.783
2020-06-04 15:25:21,422161,10141.783
2020-06-04 15:25:21,422172,10141.783
2020-06-04 15:25:21,422182,10141.783
2020-06-04 15:25:21,422191,10141.783
2020-06-04 15:25:21,422201,10141.783
2020-06-04 15:25:21,422212,10141.783
2020-06-04 15:25:22,422221,10141.783
2020-06-04 15:25:22,422231,10141.783
2020-06-04 15:25:22,422241,12093.872
2020-06-04 15:25:22,422252,12093.872
2020-06-04 15:25:22,422261,12093.872
2020-06-04 15:25:22,422272,12093.872
2020-06-04 15:25:22,422281,12093.872
2020-06-04 15:25:22,422291,12093.872
2020-06-04 15:25:22,422301,12093.872
2020-06-04 15:25:22,422311,12093.872
2020-06-04 15:25:22,422321,12093.872
2020-06-04 15:25:22,422332,12093.872
2020-06-04 15:25:22,422341,12093.872
2020-06-04 15:25:22,422351,12093.872
2020-06-04 15:25:22,422361,12093.872
2020-06-04 15:25:22,422372,12093.872
2020-06-04 15:25:22,422385,12093.872
2020-06-04 15:25:22,422391,12093.872
2020-06-04 15:25:22,422401,12093.872
2020-06-04 15:25:22,422412,12093.872
2020-06-04 15:25:22,422421,12093.872
2020-06-04 15:25:22,422432,12093.872
2020-06-04 15:25:22,422441,12093.872
2020-06-04 15:25:22,422451,12093.871
2020-06-04 15:25:22,422461,12093.871
2020-06-04 15:25:22,422472,12093.871
2020-06-04 15:25:22,422482,12093.871
2020-06-04 15:25:22,422491,12093.871
2020-06-04 15:25:22,422503,12093.871
2020-06-04 15:25:22,422511,12093.871
2020-06-04 15:25:22,422521,12093.871
2020-06-04 15:25:22,422531,12093.871
2020-06-04 15:25:22,422541,12093.871
2020-06-04 15:25:22,422551,12093.871
